City_Code,Pop_1975,Pop_1976,Pop_1977,Pop_1978,Pop_1979,Pop_1980,Pop_1981,Pop_1982,Pop_1983,Pop_1984,Pop_1985,Pop_1986,Pop_1987,Pop_1988,Pop_1989,Pop_1990,Pop_1991,Pop_1992,Pop_1993,Pop_1994,Pop_1995,Pop_1996,Pop_1997,Pop_1998,Pop_1999,Pop_2000,Pop_2001,Pop_2002,Pop_2003,Pop_2004,Pop_2005,Pop_2006,Pop_2007,Pop_2008,Pop_2009,Pop_2010,Pop_2011,Pop_2012,Pop_2013,Pop_2014,Pop_2015,Pop_2016,Pop_2017,Pop_2018,Pop_2019,Pop_2020,Pop_2021,Pop_2022,Pop_2023,Pop_2024,Pop_2025,Pop_2026,Pop_2027,Pop_2028,Pop_2029,Pop_2030,Pop_2031,Pop_2032,Pop_2033,Pop_2034,Pop_2035,Pop_2036,Pop_2037,Pop_2038,Pop_2039,Pop_2040,Pop_2041,Pop_2042,Pop_2043,Pop_2044,Pop_2045,Pop_2046,Pop_2047,Pop_2048,Pop_2049,Pop_2050,LocID,Location,Notes,ISO3_Code,ISO2_Code,City_Name,PWCent_Latitude,PWCent_Longitude,Capital,Pop_plausibility,AREA_km2_1Jan,BU_km2_1Jan,BU_m2_per_capita_1Jan,percPop_1Jan,percAREA_km2_1Jan,percBU_km2_1Jan,TimeMid,Pop,AREA_km2,BU_km2,BU_m2_per_capita,percPop,percAREA_km2,percBU_km2,Pop_rate,AREA_km2_rate,BU_km2_rate,percPop_rate,percAREA_km2_rate,percBU_km2_rate,Pop_2051,Pop_2052,Pop_2053,Pop_2054,Pop_2055,Pop_2056,Pop_2057,Pop_2058,Pop_2059,Pop_2060,Pop_2061,Pop_2062,Pop_2063,Pop_2064,Pop_2065,Pop_2066,Pop_2067,Pop_2068,Pop_2069,Pop_2070,Pop_2071,Pop_2072,Pop_2073,Pop_2074,Pop_2075,Pop_2076,Pop_2077,Pop_2078,Pop_2079,Pop_2080,Pop_2081,Pop_2082,Pop_2083,Pop_2084,Pop_2085,Pop_2086,Pop_2087,Pop_2088,Pop_2089,Pop_2090,Pop_2091,Pop_2092,Pop_2093,Pop_2094,Pop_2095,Pop_2096,Pop_2097,Pop_2098,Pop_2099,Pop_2100,Pop_2101,Pop_2102,Pop_2103,Pop_2104,Pop_2105,Pop_2106,Pop_2107,Pop_2108,Pop_2109,Pop_2110,Pop_2111,Pop_2112,Pop_2113,Pop_2114,Pop_2115,Pop_2116,Pop_2117,Pop_2118,Pop_2119,Pop_2120,Pop_2121,Pop_2122,Pop_2123,Pop_2124,Pop_2125
5868,104,106,108,110,111,113,116,121,126,130,135,140,145,151,157,162,169,178,187,196,205,217,231,246,261,275,288,298,309,319,329,340,351,361,372,383,395,408,421,435,448,460,470,481,491,502,508,510,512,515,517,519,521,522,524,526,527,528,528,528,529,529,529,529,529,529,529,528,528,528,527,527,525,524,523,522,156,China,5.0,CHN,CN,Dongsheng,39.8171698829935,110.002716060723,0,High,16.0,2.265,21.76,0.047,0.057,0.055,1975.5,104.976,16.0,2.277,21.69,0.047,0.056,0.055,1.754,0.0,1.079,-0.0749,-2.837,-1.1537,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,516.0,516.0,515.0,516.0,515.0,516.0,515.0,516.0,515.0,515.0,515.0,516.0,515.0,515.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,493.0,492.0,491.0,490.0
5880,96,100,103,106,110,113,117,121,125,129,133,139,146,153,159,166,178,194,211,227,243,256,265,275,284,294,305,319,333,347,360,372,382,393,403,413,431,456,482,507,533,555,575,594,613,633,646,655,663,672,680,689,699,708,718,727,739,755,770,785,801,813,822,832,841,850,862,875,888,902,915,927,937,947,957,967,818,Egypt,,EGY,EG,Beni Suef,29.075100664653,31.0973669760033,0,High,13.8,2.518,26.19,0.566,0.757,0.864,1975.5,97.829,14.0,2.544,26.0,0.567,0.756,0.86,3.4686,2.8573,2.0258,0.4028,-0.2315,-0.7786,986.0,1019.0,1053.0,1088.0,1124.0,1161.0,1199.0,1237.0,1277.0,1316.0,1357.0,1397.0,1438.0,1480.0,1521.0,1562.0,1603.0,1643.0,1683.0,1721.0,1759.0,1796.0,1831.0,1864.0,1895.0,1925.0,1951.0,1975.0,1997.0,2015.0,2030.0,2041.0,2049.0,2053.0,2053.0,2052.0,2055.0,2055.0,2054.0,2052.0,2052.0,2054.0,2053.0,2054.0,2052.0,2052.0,2053.0,2052.0,2054.0,2053.0,2049.0,2045.0,2040.0,2036.0,2032.0,2028.0,2024.0,2020.0,2016.0,2012.0,2008.0,2004.0,2000.0,1996.0,1992.0,1988.0,1984.0,1980.0,1976.0,1972.0,1968.0,1964.0,1960.0,1956.0,1953.0
5884,392,409,425,441,458,474,504,546,589,632,675,717,757,797,838,878,910,933,957,980,1003,1028,1053,1079,1104,1130,1161,1199,1237,1275,1313,1348,1380,1411,1443,1475,1505,1534,1562,1590,1619,1643,1663,1683,1703,1723,1745,1767,1789,1811,1833,1853,1871,1888,1906,1923,1942,1961,1981,2000,2020,2036,2050,2063,2077,2090,2108,2130,2153,2175,2197,2214,2225,2236,2247,2258,364,Iran,,IRN,IR,Isfahan,32.6646028653688,51.6735679961515,0,Low,141.5,35.152,89.63,2.893,5.669,7.691,1975.5,400.356,142.0,35.365,88.33,2.891,5.644,7.667,4.0861,0.7042,1.2041,-0.1496,-0.8697,-0.6129,2268.0,2281.0,2293.0,2306.0,2318.0,2331.0,2343.0,2355.0,2367.0,2380.0,2392.0,2403.0,2415.0,2426.0,2437.0,2448.0,2459.0,2469.0,2478.0,2488.0,2497.0,2505.0,2513.0,2521.0,2528.0,2534.0,2540.0,2545.0,2550.0,2553.0,2556.0,2559.0,2560.0,2561.0,2561.0,2563.0,2564.0,2564.0,2560.0,2561.0,2560.0,2561.0,2559.0,2560.0,2561.0,2561.0,2560.0,2560.0,2563.0,2560.0,2555.0,2550.0,2545.0,2540.0,2535.0,2530.0,2525.0,2520.0,2514.0,2509.0,2504.0,2499.0,2494.0,2489.0,2484.0,2479.0,2475.0,2470.0,2465.0,2460.0,2455.0,2450.0,2445.0,2440.0,2435.0
5892,432,439,446,454,461,469,476,482,488,494,501,506,510,514,519,523,529,537,545,553,562,568,574,580,585,591,594,595,596,597,599,599,598,597,596,596,594,593,591,589,588,584,579,573,568,563,565,575,585,595,605,615,625,634,644,653,663,674,684,695,705,716,726,736,746,756,764,770,776,783,789,795,800,805,810,816,360,Indonesia,,IDN,ID,Cipanas,-6.72931607463358,107.042661440939,0,Low,47.1,3.24,7.51,0.703,0.43,0.204,1975.5,435.28,48.0,3.311,7.61,0.697,0.429,0.205,1.71,3.7504,4.2604,-0.6778,0.7241,1.4886,824.0,834.0,843.0,853.0,863.0,873.0,883.0,894.0,904.0,914.0,923.0,933.0,943.0,952.0,962.0,971.0,980.0,989.0,997.0,1005.0,1013.0,1021.0,1028.0,1034.0,1040.0,1046.0,1051.0,1056.0,1060.0,1063.0,1066.0,1068.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1071.0,1071.0,1070.0,1071.0,1070.0,1070.0,1070.0,1070.0,1071.0,1070.0,1071.0,1071.0,1069.0,1067.0,1065.0,1063.0,1061.0,1059.0,1057.0,1054.0,1052.0,1050.0,1048.0,1046.0,1044.0,1042.0,1040.0,1038.0,1036.0,1034.0,1031.0,1029.0,1027.0,1025.0,1023.0,1021.0,1019.0
5903,821,831,841,850,860,869,877,881,886,891,895,898,900,901,902,904,901,895,890,884,878,873,868,863,858,853,848,842,835,829,823,817,810,804,798,791,788,787,786,785,784,784,784,784,784,784,783,780,778,775,773,770,768,766,763,761,758,754,751,747,743,741,739,737,736,734,733,731,730,728,727,725,724,723,721,720,643,Russian Federation,,RUS,RU,Saratov,51.5398832462078,45.9809036379467,0,Moderate,134.5,19.355,23.56,1.35,1.191,1.149,1975.5,826.175,135.0,19.477,23.57,1.346,1.187,1.148,1.1637,0.7407,1.2527,-0.2956,-0.1002,0.0454,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,717.0,717.0,718.0,718.0,718.0,717.0,718.0,718.0,718.0,717.0,717.0,717.0,716.0,714.0,713.0,711.0,710.0,709.0,707.0,706.0,704.0,703.0,702.0,700.0,699.0,697.0,696.0,695.0,693.0,692.0,690.0,689.0,688.0,686.0,685.0,684.0,682.0
5907,682,692,703,713,724,734,744,754,764,773,783,794,805,817,829,840,855,872,889,906,923,941,958,976,993,1011,1025,1037,1049,1060,1072,1082,1092,1101,1110,1119,1128,1135,1142,1150,1157,1162,1165,1167,1170,1172,1175,1179,1183,1187,1191,1195,1198,1202,1205,1209,1212,1215,1219,1222,1225,1229,1233,1238,1242,1247,1250,1253,1255,1258,1261,1262,1263,1263,1264,1264,356,India,,IND,IN,Jalandhar,31.330540445921,75.5712669682881,0,High,74.2,21.284,31.23,0.382,0.401,0.895,1975.5,686.832,75.0,21.432,31.2,0.378,0.397,0.888,1.539,2.1334,1.385,-0.9795,-1.138,-1.2201,1270.0,1283.0,1296.0,1309.0,1322.0,1335.0,1348.0,1362.0,1375.0,1387.0,1400.0,1413.0,1426.0,1438.0,1450.0,1462.0,1473.0,1484.0,1495.0,1506.0,1516.0,1525.0,1534.0,1543.0,1550.0,1558.0,1564.0,1570.0,1575.0,1579.0,1583.0,1586.0,1588.0,1588.0,1588.0,1590.0,1589.0,1588.0,1589.0,1588.0,1590.0,1589.0,1590.0,1588.0,1590.0,1589.0,1589.0,1588.0,1590.0,1588.0,1585.0,1582.0,1579.0,1576.0,1572.0,1569.0,1566.0,1563.0,1560.0,1557.0,1554.0,1551.0,1548.0,1544.0,1541.0,1538.0,1535.0,1532.0,1529.0,1526.0,1523.0,1520.0,1517.0,1514.0,1511.0
5915,564,589,613,637,662,686,721,767,813,859,905,973,1063,1153,1243,1333,1393,1424,1454,1484,1515,1544,1572,1600,1629,1657,1682,1703,1724,1746,1767,1789,1811,1832,1854,1876,1895,1912,1929,1945,1962,1965,1955,1945,1935,1925,1923,1929,1934,1940,1945,1950,1955,1960,1965,1970,1975,1980,1984,1989,1994,1997,1999,2002,2004,2006,2009,2011,2014,2016,2019,2020,2020,2020,2020,2020,484,Mexico,,MEX,MX,Puebla,19.0364780009649,-98.2027792500485,0,Moderate,194.1,45.439,80.52,2.562,3.758,4.078,1975.5,576.518,195.0,45.663,79.21,2.557,3.729,4.063,4.2225,0.9231,0.9817,-0.3574,-1.5173,-0.749,2023.0,2027.0,2031.0,2035.0,2039.0,2043.0,2047.0,2050.0,2053.0,2056.0,2058.0,2059.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2072.0,2073.0,2073.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2073.0,2073.0,2072.0,2070.0,2069.0,2066.0,2063.0,2059.0,2054.0,2046.0,2037.0,2024.0,2006.0,1984.0,1954.0,1915.0,1863.0,1796.0,1707.0,1590.0,1437.0,1235.0,971.0,625.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0
5917,168,189,210,231,252,273,289,299,309,320,330,340,350,359,369,378,389,399,410,421,432,441,449,456,463,471,478,484,489,495,501,506,509,511,514,517,520,522,525,528,530,532,532,533,533,534,534,534,534,534,534,533,533,532,532,531,531,530,529,529,528,527,526,525,523,522,521,520,519,517,516,514,512,510,507,505,76,Brazil,,BRA,BR,Novo Hamburgo,-29.7164198672289,-51.1251513416261,0,Low,71.2,12.769,75.82,0.501,0.828,0.763,1975.5,178.862,75.0,13.176,73.67,0.517,0.858,0.777,11.7066,10.142,6.1931,6.2343,7.0159,3.5618,494.0,489.0,482.0,474.0,465.0,455.0,443.0,430.0,415.0,398.0,378.0,356.0,331.0,302.0,269.0,232.0,190.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,156.0,166.0,177.0,191.0,206.0,223.0,241.0,260.0,272.0,289.0,306.0,323.0,338.0,353.0,368.0,381.0,394.0,406.0,417.0,427.0,436.0,445.0,452.0,459.0,466.0,471.0,476.0,481.0,485.0,489.0,493.0,496.0,499.0,502.0,505.0,507.0,509.0,511.0,513.0,515.0,517.0,519.0,520.0,522.0,523.0,524.0,526.0,527.0,528.0,529.0
5923,955,965,975,984,994,1003,1012,1018,1025,1032,1039,1044,1048,1051,1055,1059,1057,1049,1041,1033,1025,1021,1021,1021,1020,1020,1020,1021,1022,1023,1024,1025,1026,1027,1028,1030,1034,1042,1050,1058,1066,1077,1090,1104,1118,1131,1138,1137,1136,1134,1133,1133,1132,1131,1131,1130,1129,1128,1127,1126,1125,1125,1124,1124,1123,1123,1122,1122,1121,1121,1120,1120,1120,1120,1120,1120,643,Russian Federation,,RUS,RU,Kazan,55.8076815041659,49.1256987609464,0,Moderate,193.0,26.496,27.74,1.57,1.708,1.573,1975.5,960.119,193.0,26.586,27.69,1.564,1.697,1.567,0.9994,0.0,0.6789,-0.4599,-0.8409,-0.5283,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1118.0,1118.0,1118.0,1116.0,1116.0,1117.0,1117.0,1117.0,1116.0,1118.0,1116.0,1116.0,1117.0,1116.0,1114.0,1112.0,1109.0,1107.0,1105.0,1103.0,1101.0,1098.0,1096.0,1094.0,1092.0,1090.0,1087.0,1085.0,1083.0,1081.0,1079.0,1077.0,1074.0,1072.0,1070.0,1068.0,1066.0,1064.0,1062.0
5937,51,51,51,51,51,51,51,51,51,51,51,72,93,113,134,155,170,180,189,199,208,223,244,264,285,305,320,329,338,346,355,364,375,385,396,406,419,436,452,468,485,498,507,517,527,537,544,550,556,562,567,573,579,585,590,596,601,605,609,614,618,622,625,629,632,635,639,642,645,648,651,655,659,663,668,672,76,Brazil,,BRA,BR,Valparaíso de Goiás,-16.0493400075041,-48.016162465114,0,Low,24.1,3.162,61.83,0.094,0.191,0.134,1985.5,61.508,27.0,3.806,61.87,0.111,0.212,0.16,34.0389,21.5647,34.1406,31.1437,19.926,32.4605,676.0,678.0,681.0,683.0,684.0,686.0,687.0,689.0,691.0,693.0,695.0,697.0,699.0,701.0,703.0,705.0,706.0,707.0,709.0,710.0,711.0,712.0,714.0,715.0,716.0,718.0,719.0,720.0,721.0,722.0,723.0,724.0,724.0,725.0,726.0,727.0,728.0,728.0,729.0,730.0,731.0,731.0,732.0,732.0,733.0,733.0,734.0,735.0,735.0,736.0,736.0,736.0,737.0,737.0,738.0,738.0,739.0,739.0,739.0,740.0,740.0,740.0,741.0,741.0,741.0,741.0,742.0,742.0,742.0,742.0,743.0,743.0,743.0,743.0,744.0
5938,7404,7335,7267,7198,7129,7060,7027,7027,7028,7029,7030,7041,7063,7085,7108,7130,7165,7215,7264,7314,7364,7415,7468,7521,7575,7628,7684,7743,7801,7860,7918,8013,8143,8272,8402,8532,8665,8800,8936,9071,9207,9346,9490,9633,9776,9920,10034,10119,10204,10289,10374,10451,10522,10592,10662,10732,10795,10851,10907,10964,11020,11082,11150,11218,11286,11354,11416,11473,11529,11585,11642,11690,11730,11770,11809,11849,826,United Kingdom,21.0,GBR,GB,London,51.5073619371559,-0.128426848216224,1,High,1554.9,322.136,43.51,24.864,17.572,21.169,1975.5,7369.842,1554.0,322.584,43.77,24.751,17.53,21.093,-0.9328,-0.1158,0.2776,-0.5673,-0.0276,-0.3811,11883.0,11915.0,11943.0,11970.0,11995.0,12019.0,12041.0,12060.0,12078.0,12095.0,12111.0,12126.0,12140.0,12153.0,12165.0,12177.0,12188.0,12199.0,12210.0,12220.0,12230.0,12240.0,12250.0,12260.0,12270.0,12280.0,12290.0,12300.0,12310.0,12321.0,12331.0,12342.0,12353.0,12364.0,12375.0,12386.0,12398.0,12409.0,12421.0,12433.0,12445.0,12457.0,12470.0,12482.0,12494.0,12507.0,12520.0,12533.0,12545.0,12558.0,12571.0,12584.0,12597.0,12611.0,12624.0,12637.0,12650.0,12663.0,12677.0,12690.0,12703.0,12717.0,12730.0,12743.0,12757.0,12770.0,12784.0,12797.0,12810.0,12824.0,12837.0,12851.0,12864.0,12878.0,12891.0
5955,161,174,188,201,214,228,243,260,277,294,311,329,348,367,386,405,423,438,453,468,483,496,508,520,531,543,555,568,581,594,606,619,633,646,659,672,682,689,696,704,711,713,711,708,706,703,705,713,720,727,734,740,743,747,751,755,758,762,765,768,772,774,777,779,781,783,785,787,789,791,794,795,797,798,800,801,484,Mexico,,MEX,MX,Saltillo,25.4188082570671,-100.99397941637,0,Low,77.8,11.267,70.03,0.73,1.506,1.011,1975.5,167.585,79.0,11.352,67.74,0.743,1.511,1.01,8.0024,3.0382,1.4926,3.4224,0.5979,-0.2382,804.0,807.0,811.0,814.0,818.0,822.0,826.0,830.0,833.0,836.0,839.0,842.0,844.0,846.0,848.0,849.0,851.0,853.0,854.0,856.0,858.0,860.0,861.0,863.0,865.0,866.0,868.0,869.0,870.0,871.0,872.0,873.0,874.0,875.0,876.0,877.0,878.0,878.0,879.0,880.0,880.0,881.0,882.0,882.0,883.0,883.0,884.0,884.0,884.0,885.0,885.0,885.0,885.0,885.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,885.0,885.0,885.0,884.0,882.0,880.0,836.0,804.0,752.0,670.0
5956,75,75,75,75,75,75,75,75,75,75,75,86,97,107,118,129,142,157,173,189,205,229,262,295,328,361,389,413,437,460,484,516,558,599,641,682,736,803,870,937,1004,1082,1170,1259,1348,1436,1501,1542,1583,1624,1666,1703,1736,1770,1803,1837,1875,1918,1960,2003,2046,2078,2099,2121,2142,2164,2189,2218,2247,2276,2305,2331,2354,2376,2399,2421,840,United States of America,32.0,USA,US,San Antonio,29.4624834954957,-98.5291490652491,0,Low,44.4,9.35,124.09,0.146,0.252,0.228,1985.5,80.678,47.0,9.951,123.34,0.155,0.265,0.24,13.2223,11.0751,12.0822,11.805,9.5513,10.4325,2440.0,2456.0,2472.0,2485.0,2496.0,2504.0,2510.0,2514.0,2516.0,2516.0,2512.0,2506.0,2495.0,2475.0,2431.0,2326.0,2084.0,1529.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,733.0,741.0,752.0,766.0,781.0,798.0,816.0,836.0,858.0,882.0,909.0,937.0,969.0,1002.0,1037.0,1074.0,1113.0,1153.0,1194.0,1236.0,1279.0,1323.0,1368.0,1414.0,1461.0,1508.0,1556.0,1604.0,1653.0,1701.0,1750.0,1799.0,1847.0,1895.0,1943.0,1990.0,2037.0,2083.0,2128.0,2173.0,2217.0,2260.0,2302.0,2343.0,2383.0,2422.0,2459.0
5982,748,753,758,763,768,773,776,777,778,780,781,782,783,783,783,784,781,776,772,767,762,757,753,749,745,740,737,734,732,729,727,723,719,715,711,706,702,698,693,689,684,680,677,674,670,667,664,662,660,658,656,654,652,651,649,647,645,643,641,639,637,635,634,632,631,629,628,626,625,624,622,621,620,619,617,616,643,Russian Federation,,RUS,RU,Volgograd,48.7407959393873,44.5143816838351,0,Moderate,141.8,26.954,36.04,1.229,1.255,1.6,1975.5,750.427,142.0,27.044,36.04,1.222,1.249,1.594,0.6537,0.2817,0.6652,-0.8056,-0.5592,-0.542,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,614.0,614.0,614.0,613.0,613.0,613.0,614.0,613.0,613.0,614.0,614.0,614.0,613.0,614.0,613.0,611.0,610.0,609.0,608.0,607.0,605.0,604.0,603.0,602.0,601.0,599.0,598.0,597.0,596.0,595.0,593.0,592.0,591.0,590.0,589.0,587.0,586.0,585.0,584.0
5991,3431,3521,3611,3701,3791,3881,3985,4102,4220,4337,4455,4568,4677,4787,4896,5005,5126,5259,5392,5525,5657,5785,5907,6029,6151,6272,6399,6530,6661,6793,6924,7051,7173,7296,7419,7541,7658,7768,7879,7990,8100,8194,8270,8346,8422,8498,8573,8648,8723,8797,8872,8937,8993,9049,9105,9161,9213,9260,9306,9353,9400,9441,9477,9513,9550,9586,9615,9638,9661,9684,9707,9721,9727,9733,9738,9744,360,Indonesia,,IDN,ID,Bandung,-6.91448572925046,107.62207479082,0,High,536.6,93.617,27.29,5.585,4.904,5.889,1975.5,3475.759,539.0,94.309,27.13,5.566,4.821,5.826,2.5902,0.8905,1.4682,0.2024,-2.1358,-1.3036,9792.0,9879.0,9967.0,10055.0,10144.0,10232.0,10321.0,10409.0,10496.0,10583.0,10669.0,10755.0,10838.0,10921.0,11002.0,11081.0,11158.0,11232.0,11304.0,11374.0,11440.0,11503.0,11563.0,11618.0,11670.0,11718.0,11762.0,11800.0,11834.0,11863.0,11886.0,11904.0,11916.0,11922.0,11922.0,11929.0,11925.0,11913.0,11920.0,11932.0,11921.0,11918.0,11926.0,11915.0,11923.0,11927.0,11931.0,11927.0,11920.0,11929.0,11905.0,11881.0,11857.0,11834.0,11810.0,11786.0,11763.0,11739.0,11716.0,11692.0,11669.0,11646.0,11622.0,11599.0,11576.0,11553.0,11530.0,11507.0,11484.0,11461.0,11438.0,11415.0,11392.0,11369.0,11347.0
5995,775,820,865,909,954,999,1035,1062,1089,1116,1143,1176,1215,1255,1294,1334,1366,1392,1417,1443,1469,1500,1537,1575,1612,1649,1671,1677,1683,1688,1694,1700,1704,1709,1714,1719,1725,1731,1737,1743,1749,1752,1754,1755,1756,1758,1758,1758,1757,1757,1756,1755,1753,1751,1749,1747,1745,1743,1740,1738,1736,1732,1728,1724,1720,1716,1712,1708,1704,1700,1696,1691,1685,1679,1673,1666,76,Brazil,,BRA,BR,Porto Alegre,-30.0473956194961,-51.1582155212767,0,Moderate,251.1,44.133,56.96,2.303,2.919,2.638,1975.5,797.254,252.0,44.439,55.74,2.305,2.883,2.622,5.6271,0.7143,1.3754,0.1547,-2.4118,-1.2559,1655.0,1641.0,1480.0,1406.0,1306.0,1171.0,994.0,762.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,546.0,599.0,657.0,718.0,782.0,847.0,911.0,975.0,1037.0,1098.0,1156.0,1212.0,1265.0,1315.0,1361.0,1404.0,1444.0,1480.0,1514.0,1545.0,1573.0,1598.0,1622.0,1643.0,1662.0,1679.0,1695.0,1709.0,1721.0,1733.0,1743.0,1752.0,1761.0,1768.0,1775.0,1781.0,1787.0,1792.0,1796.0,1800.0,1804.0,1807.0,1810.0,1813.0,1816.0,1818.0,1820.0,1822.0,1824.0,1826.0,1827.0,1829.0,1830.0,1832.0,1833.0,1834.0,1835.0
6006,479,513,546,579,613,646,683,722,762,801,841,880,918,957,996,1034,1071,1108,1144,1180,1216,1249,1278,1308,1338,1367,1378,1369,1360,1352,1343,1336,1331,1326,1321,1316,1302,1280,1257,1235,1212,1187,1161,1134,1108,1081,1068,1070,1071,1072,1073,1076,1079,1082,1085,1088,1090,1091,1092,1093,1094,1094,1094,1093,1093,1092,1091,1090,1089,1088,1087,1086,1084,1082,1081,1079,50,Bangladesh,,BGD,BD,Khulna,22.8326753350693,89.5484533562008,0,High,59.2,6.774,14.13,1.965,2.437,3.968,1975.5,496.11,60.0,6.849,13.81,1.949,2.367,3.893,6.7199,2.6668,2.2072,4.8568,-1.3595,-1.8979,1083.0,1089.0,1096.0,1103.0,1110.0,1117.0,1124.0,1130.0,1137.0,1144.0,1150.0,1157.0,1163.0,1169.0,1175.0,1181.0,1187.0,1193.0,1198.0,1203.0,1208.0,1213.0,1217.0,1222.0,1225.0,1229.0,1232.0,1235.0,1237.0,1240.0,1241.0,1243.0,1244.0,1244.0,1244.0,1243.0,1244.0,1243.0,1244.0,1243.0,1244.0,1244.0,1243.0,1243.0,1243.0,1243.0,1243.0,1245.0,1244.0,1244.0,1241.0,1239.0,1236.0,1234.0,1232.0,1229.0,1227.0,1224.0,1222.0,1219.0,1217.0,1214.0,1212.0,1210.0,1207.0,1205.0,1202.0,1200.0,1197.0,1195.0,1193.0,1190.0,1188.0,1186.0,1183.0
6007,105,111,117,123,129,135,141,148,154,160,166,173,180,187,194,202,211,223,235,247,259,273,287,301,316,330,341,347,353,359,365,367,366,365,363,362,369,383,397,411,425,441,458,475,491,508,516,515,514,513,512,511,509,507,505,504,502,501,500,498,497,496,494,492,490,488,486,485,483,482,480,479,476,474,472,470,156,China,5.0,CHN,CN,Tianshui,34.5863425044274,105.734919374378,0,High,23.0,3.832,36.34,0.048,0.082,0.093,1975.5,108.443,23.0,3.845,35.46,0.048,0.08,0.092,5.5225,0.0,0.6459,3.6936,-2.837,-1.5869,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,465.0,464.0,465.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,465.0,464.0,465.0,464.0,463.0,462.0,461.0,460.0,459.0,458.0,457.0,456.0,455.0,455.0,454.0,453.0,452.0,451.0,450.0,449.0,448.0,447.0,446.0,446.0,445.0,444.0,443.0,442.0
6010,158,168,178,189,199,209,216,219,223,226,230,233,237,241,245,248,255,266,277,288,299,309,318,328,338,347,355,361,368,374,381,387,395,402,409,417,423,429,435,441,447,452,458,463,469,474,484,499,513,528,542,556,569,582,595,608,624,643,661,680,698,712,720,729,738,747,754,760,766,773,779,784,790,795,800,805,360,Indonesia,,IDN,ID,Purwakarta,-6.54882815018927,107.444074807972,0,Moderate,28.9,2.845,18.0,0.257,0.264,0.179,1975.5,163.164,30.0,2.97,18.2,0.261,0.268,0.184,6.2535,7.3366,8.4174,3.8657,4.3103,5.6455,814.0,828.0,843.0,858.0,874.0,889.0,904.0,920.0,936.0,951.0,967.0,982.0,998.0,1013.0,1028.0,1043.0,1058.0,1072.0,1086.0,1099.0,1112.0,1124.0,1136.0,1147.0,1158.0,1167.0,1176.0,1184.0,1190.0,1196.0,1201.0,1205.0,1207.0,1208.0,1208.0,1208.0,1209.0,1208.0,1209.0,1208.0,1209.0,1209.0,1209.0,1208.0,1208.0,1207.0,1208.0,1208.0,1209.0,1209.0,1206.0,1204.0,1201.0,1199.0,1197.0,1194.0,1192.0,1189.0,1187.0,1185.0,1182.0,1180.0,1178.0,1175.0,1173.0,1170.0,1168.0,1166.0,1163.0,1161.0,1159.0,1156.0,1154.0,1152.0,1150.0
